"","n_robos","robo_per","valor_m2.x","ipm","treat_vis","iv_vis","proyectos_a_400m","COD_DANE","proyectos_en_mzn","aptitud_en_mzn","access_trabajo","access_estudio","access_salud","CAT_Pendiente_Escarpado","CAT_EstadoVia_Malo","dist_trans","dist_vias","dependencia","COD_MANZANA","POBLACION","PET","Inactivo","Desempleados","Ocupados","MigrantesInternacionales","MigrantesIntermunicipales","EducacionPromedio","PEA","TasaDesempleo","PorcentajeMigrantesInternacionales","PorcentajeMigrantesIntermunicipales","CantidadHogares","PersonasHabitacion","HogaresHacinados","PrecariedadPromedio","CantidadViviendas","ParedesPrecarias","PisosPrecarios","PrecariedadAcueducto","PrecariedadAlcantarillado","EstratoPromedio","PorcentajeParedesPrecarias","PorcentajePisosPrecarios","PorcentajePrecariedadAcueducto","PorcentajePrecariedadAlcantarillado","viv_informal","comercial","accs_c","migran_5","pop_dens","hous_dens","valor_m2.y","estrato","treat","score"
"1",0,0,340306,0.247,13.9428804991134,0,0,"0500110000000001010328",0,0,0.011098671350306,0.122526585716463,0.183943082754679,0.964290493352634,0.881995993881707,5.0055513567413,6.05738837389923,0.397489539748954,"0500110000000001010328",239,195,71,12,112,0,69,8.62666666666667,124,0.0967741935483871,0,0.288702928870293,89,0.875093632958801,0,0.550561797752809,81,0,46,0,0,1.92592592592593,0,0.567901234567901,0,0,0.0112359550561798,1,8.38715088484442e-05,0,0.181286954532874,0.0743352365867015,371860.999994223,"2",1,1159.55906780882
"2",18.1818181818182,0,340306,0.255,14.2046963818518,0,0,"0500110000000001010329",0,0,0.0101654065057588,0.113940741567318,0.168475680656333,0.9983553336481,0.00164466636024961,4.31267623347321,5.89015164999845,0.327272727272727,"0500110000000001010329",55,43,16,1,26,0,6,8.54716981132075,27,0.037037037037037,0,0.109090909090909,18,0.788299663299663,0,0.388888888888889,17,0,6,0,0,2,0,0.352941176470588,0,0,0,0,2.51230852863634e-31,0.0196078431372549,0.0593642152785865,0.0205076380053299,371860.999998506,"2",1,1041.94076337335
"3",57.6923076923077,38.4615384615385,340306,0.077,14.3127665630048,0,0,"0500110000000001010331",0,0,3.63198369181386e-82,0.0204210976194105,6.55507465132309e-108,1.00000000001942,0,4.15440908598152,5.70356958343976,0.384615384615385,"0500110000000001010331",52,44,19,4,21,3,13,8.31372549019608,25,0.16,0.0576923076923077,0.25,20,1.23416666666667,0.05,0.15,22,0,2,0,0,1.72727272727273,0,0.0909090909090909,0,0,0.15,0,9.7897699896107e-28,0.191489361702128,0.0507741353777546,0.0205049392871701,371860.999998141,"2",1,1001.65400991905
"4",1.69204737732657,0,253665.040468898,0.198,13.2611237170255,1,0,"0500110000000001010402",0,1,0.0269558896245544,0.328393007168184,2.36439557875047e-06,0.681308191483288,0.809595554564345,5.94862462288362,5.63549942081285,0.424703891708968,"0500110000000001010402",591,465,189,30,246,3,200,9.01090909090909,276,0.108695652173913,0.0050761421319797,0.338409475465313,185,0.792915057915058,0.00540540540540541,0.47027027027027,185,0,83,1,2,1.38918918918919,0,0.448648648648649,0.00540540540540541,0.0108108108108108,0.010752688172043,0,2.37318843608137e-29,0.0427350427350427,0.100277015648397,0.0317289372694591,277186.614692931,"2",1,1539.15196782201
"5",2.59067357512953,2.59067357512953,368524.933402945,0.117,13.4936249955219,1,0,"0500110000000001010406",0,0,0.0269539161364574,0.328487941706518,8.71623920270868e-121,0.662633618948472,0.997552295973208,5.21527861889757,4.89880800796561,0.432642487046632,"0500110000000001010406",386,319,131,21,167,6,142,9.54545454545454,188,0.111702127659574,0.0155440414507772,0.367875647668394,130,0.821923076923077,0,0.453846153846154,132,0,59,0,0,1.88636363636364,0,0.446969696969697,0,0,0.0384615384615385,1,8.38715088484442e-05,0.0235602094240838,0.0585605957853614,0.0197224804458471,402697.226007599,"2",1,1412.77640843946
"6",0,0,374335,0.169,13.3665137192603,1,0,"0500110000000001010411",0,0,0.0269539161364574,0.328487941706518,8.71623920270868e-121,0.521175679581297,0.780670551930371,5.19519242930831,4.46769994579659,0.419230769230769,"0500110000000001010411",260,214,86,12,116,5,100,9.64516129032258,128,0.09375,0.0192307692307692,0.384615384615385,89,0.786276083467095,0,0.292134831460674,89,0,25,1,0,1.87640449438202,0,0.280898876404494,0.0112359550561798,0,0.0224719101123595,1,8.38715088484442e-05,0.062015503875969,0.0705973933526653,0.0247090876734329,409045.999992193,"2",1,1464.44860911042
"7",16.304347826087,0,374335,0.293,13.2422293849236,1,0,"0500110000000001010412",0,1,0.0269539161364574,0.328487941706518,8.71623920270868e-121,0.663818951754176,0.610386385888244,5.39360148929515,4.44673162191452,0.369565217391304,"0500110000000001010412",184,138,55,12,71,0,76,8.42682926829268,83,0.144578313253012,0,0.41304347826087,53,0.914331501831502,0.0754716981132075,0.433962264150943,49,0,15,0,0,1.81632653061224,0,0.306122448979592,0,0,0.0769230769230769,0,2.14870947588748e-27,0.0838323353293413,0.0997931827277384,0.0330836094912611,409046.000013412,"2",1,1532.17876033096
"8",35.1437699680511,6.38977635782748,510960.983971543,0.182,13.5441464080397,1,0,"0500110000000001010416",0,1,0.0269539161364574,0.328487941706518,8.71623920270868e-121,0.0221467091224876,0.477165966484747,4.50529654020377,4.29147058528887,0.504792332268371,"0500110000000001010416",313,252,116,22,114,0,135,9.57627118644068,136,0.161764705882353,0,0.431309904153355,112,0.856456456456456,0,0.178571428571429,119,1,19,0,0,1.82352941176471,0.00840336134453781,0.159663865546218,0,0,0.018018018018018,5,0.000419357544242221,0.0526315789473684,0.0675718595388975,0.025042606091093,558329.873200324,"2",1,1382.25158460584
"9",15.5038759689922,0,355084.265485942,0.066,13.3843203389723,1,0,"0500110000000001010418",0,0,0.0269539161364574,0.328487941706518,8.71623920270868e-121,0.904002128743465,0.999999999982924,5.65763417993795,5.4057751200992,0.472868217054264,"0500110000000001010418",129,110,39,14,57,0,44,10.0409836065574,71,0.197183098591549,0,0.341085271317829,50,1.04428571428571,0.02,0.38,51,1,17,0,0,1.62745098039216,0.0196078431372549,0.333333333333333,0,0,0.06,0,5.69052201926478e-33,0.118110236220472,0.0440361961507743,0.0174096589433294,388013.112056685,"2",1,1438.03919904409
"10",0,0,373789.188368679,0.159,13.3311375815557,1,0,"0500110000000001010421",0,0,0.0269539161364574,0.328487941706518,8.71623920270868e-121,0.867295515806076,0.960666241573267,5.87500234046551,5.64179725478432,0.424137931034483,"0500110000000001010421",290,223,92,12,119,3,132,9.48314606741573,131,0.0916030534351145,0.0103448275862069,0.455172413793103,97,0.779074619538537,0,0.360824742268041,97,1,33,0,0,1.8659793814433,0.0103092783505155,0.34020618556701,0,0,0.0206185567010309,3,0.000251614526545333,0.0766550522648084,0.0758931324165222,0.0266934465740871,408450.630056949,"2",1,1459.12606248948
